source_name,url,retrieved_at,http_status,bytes,notes
fbref,https://fbref.com/en/matches/28ea3044/Queens-Park-Rangers-Blackburn-Rovers-January-13-1996-Premier-League,2026-09-20T15:22:49Z,200,218K,Match Report
fbref,https://fbref.com/en/matches/336f430f/Blackburn-Rovers-Sheffield-Wednesday-January-20-1996-Premier-League,2026-09-20T15:23:09Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/7ee0d71f/Manchester-City-Blackburn-Rovers-March-2-1996-Premier-League,2026-09-20T15:26:11Z,200,192K,Match Report
fbref,https://fbref.com/en/matches/5bc8468b/Nottingham-Forest-Blackburn-Rovers-April-13-1996-Premier-League,2026-09-20T15:28:55Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/4e18b5cf/Blackburn-Rovers-Wimbledon-April-17-1996-Premier-League,2026-09-20T15:29:20Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/21626f5a/Newcastle-United-Blackburn-Rovers-September-14-1996-Premier-League,2026-09-20T15:32:07Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/3f659887/Leeds-United-Newcastle-United-September-21-1996-Premier-League,2026-09-20T15:32:21Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/db6602b0/Newcastle-United-Aston-Villa-September-30-1996-Premier-League,2026-09-20T15:33:04Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/a466920c/Newcastle-United-Arsenal-November-30-1996-Premier-League,2026-09-20T15:36:09Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/fcee71ea/Newcastle-United-Leeds-United-January-1-1997-Premier-League,2026-09-20T15:39:39Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/1e3f13cf/Aston-Villa-Newcastle-United-January-11-1997-Premier-League,2026-09-20T15:40:02Z,200,218K,Match Report
fbref,https://fbref.com/en/matches/10a17b3a/Newcastle-United-Sunderland-April-5-1997-Premier-League,2026-09-20T15:42:25Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/bd157c63/Newcastle-United-Nottingham-Forest-May-11-1997-Premier-League,2026-09-20T15:46:21Z,200,203K,Match Report
fbref,https://fbref.com/en/matches/24691f14/Newcastle-United-Crystal-Palace-March-18-1998-Premier-League,2026-09-20T15:47:00Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/1c9ed6c4/Newcastle-United-Barnsley-April-13-1998-Premier-League,2026-09-20T15:47:44Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/b96ec28c/Newcastle-United-Southampton-September-12-1998-Premier-League,2026-09-20T15:47:59Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/07143aca/Coventry-City-Newcastle-United-September-19-1998-Premier-League,2026-09-20T15:48:47Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/230d1fa1/Newcastle-United-Aston-Villa-January-30-1999-Premier-League,2026-09-20T15:49:55Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/107ba850/Nottingham-Forest-Newcastle-United-March-10-1999-Premier-League,2026-09-20T15:51:23Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/3cb92e2c/Newcastle-United-Everton-April-17-1999-Premier-League,2026-09-20T15:51:51Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/f011c573/Sheffield-Wednesday-Newcastle-United-April-21-1999-Premier-League,2026-09-20T15:52:13Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/af938b33/Wimbledon-Newcastle-United-April-24-1999-Premier-League,2026-09-20T15:53:06Z,200,214K,Match Report
fbref,https://fbref.com/en/matches/7c845274/Newcastle-United-Middlesbrough-May-1-1999-Premier-League,2026-09-20T15:53:41Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/9956aa67/Southampton-Newcastle-United-August-15-1999-Premier-League,2026-09-20T15:54:26Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/91a2b422/Newcastle-United-Sheffield-Wednesday-September-19-1999-Premier-League,2026-09-20T15:54:57Z,200,232K,Match Report
fbref,https://fbref.com/en/matches/f3756191/Leeds-United-Newcastle-United-September-25-1999-Premier-League,2026-09-20T15:55:30Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/51ff3376/Newcastle-United-Middlesbrough-October-3-1999-Premier-League,2026-09-20T15:55:53Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/fc053248/Newcastle-United-Derby-County-October-25-1999-Premier-League,2026-09-20T15:56:18Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/45cebdb1/Newcastle-United-Everton-November-7-1999-Premier-League,2026-09-20T15:56:42Z,200,216K,Match Report
fbref,https://fbref.com/en/matches/1ac38941/Newcastle-United-Liverpool-December-26-1999-Premier-League,2026-09-20T15:57:04Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/00cf5088/Newcastle-United-Manchester-United-February-12-2000-Premier-League,2026-09-20T15:58:51Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/01641d49/Sheffield-Wednesday-Newcastle-United-February-26-2000-Premier-League,2026-09-20T15:59:18Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/68736431/Liverpool-Newcastle-United-March-25-2000-Premier-League,2026-09-20T15:59:41Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/5e010f9e/Newcastle-United-Bradford-City-April-1-2000-Premier-League,2026-09-20T16:00:20Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/3351e67e/Newcastle-United-Arsenal-May-14-2000-Premier-League,2026-09-20T16:02:41Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/c8df82b3/Manchester-City-Newcastle-United-September-30-2000-Premier-League,2026-09-20T16:04:35Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/903b5dfb/Middlesbrough-Newcastle-United-September-8-2001-Premier-League,2026-09-20T16:08:05Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/159629d2/Bolton-Wanderers-Newcastle-United-October-13-2001-Premier-League,2026-09-20T16:08:55Z,200,232K,Match Report
fbref,https://fbref.com/en/matches/05ba9b22/Newcastle-United-Aston-Villa-November-3-2001-Premier-League,2026-09-20T16:10:45Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/8ab6f8bf/Arsenal-Newcastle-United-December-18-2001-Premier-League,2026-09-20T16:13:56Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/c2400d09/Leeds-United-Newcastle-United-December-22-2001-Premier-League,2026-09-20T16:14:20Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/1bc9b56b/Newcastle-United-Middlesbrough-December-26-2001-Premier-League,2026-09-20T16:15:17Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/69f0a3a1/Manchester-United-Newcastle-United-January-2-2002-Premier-League,2026-09-20T16:17:41Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/1b67581e/Newcastle-United-Bolton-Wanderers-February-2-2002-Premier-League,2026-09-20T16:20:49Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/066c8e6c/Newcastle-United-Southampton-February-9-2002-Premier-League,2026-09-20T16:21:17Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/4468b085/Newcastle-United-Ipswich-Town-March-16-2002-Premier-League,2026-09-20T16:22:51Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/cc7ea353/Newcastle-United-Everton-March-29-2002-Premier-League,2026-09-20T16:23:11Z,200,232K,Match Report
fbref,https://fbref.com/en/matches/fb89153f/Aston-Villa-Newcastle-United-April-2-2002-Premier-League,2026-09-20T16:23:56Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/3e23200a/Blackburn-Rovers-Newcastle-United-April-23-2002-Premier-League,2026-09-20T16:25:10Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/6e1c78dc/Liverpool-Newcastle-United-September-2-2002-Premier-League,2026-09-20T16:27:48Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/33841133/Newcastle-United-Sunderland-September-21-2002-Premier-League,2026-09-20T16:28:10Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/1eb754ba/Newcastle-United-West-Bromwich-Albion-October-5-2002-Premier-League,2026-09-20T16:28:59Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/769ba42b/Blackburn-Rovers-Newcastle-United-October-19-2002-Premier-League,2026-09-20T16:29:30Z,200,235K,Match Report
fbref,https://fbref.com/en/matches/c0093be4/Manchester-United-Newcastle-United-November-23-2002-Premier-League,2026-09-20T16:31:11Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/e7e6454c/Newcastle-United-Everton-December-1-2002-Premier-League,2026-09-20T16:31:47Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/e5295903/Aston-Villa-Newcastle-United-December-7-2002-Premier-League,2026-09-20T16:32:54Z,200,218K,Match Report
fbref,https://fbref.com/en/matches/edd71a6f/Bolton-Wanderers-Newcastle-United-December-26-2002-Premier-League,2026-09-20T16:33:10Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/094c1190/Newcastle-United-Tottenham-Hotspur-December-29-2002-Premier-League,2026-09-20T16:34:25Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/6b2c762e/Newcastle-United-Manchester-City-January-18-2003-Premier-League,2026-09-20T16:35:07Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/9f712fb0/Leeds-United-Newcastle-United-February-22-2003-Premier-League,2026-09-20T16:36:00Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/ff7ea277/Charlton-Athletic-Newcastle-United-March-15-2003-Premier-League,2026-09-20T16:36:15Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/db9485dc/Fulham-Newcastle-United-April-19-2003-Premier-League,2026-09-20T16:36:42Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/84b7c835/Leeds-United-Newcastle-United-August-17-2003-Premier-League,2026-09-20T16:38:05Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/a5b509b3/Newcastle-United-Manchester-United-August-23-2003-Premier-League,2026-09-20T16:38:35Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/f5588338/Newcastle-United-Southampton-October-4-2003-Premier-League,2026-09-20T16:42:38Z,200,218K,Match Report
fbref,https://fbref.com/en/matches/2e65f3cb/Fulham-Newcastle-United-October-21-2003-Premier-League,2026-09-20T16:43:10Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/2eecb218/Newcastle-United-Portsmouth-October-25-2003-Premier-League,2026-09-20T16:44:23Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/711c71e0/Newcastle-United-Manchester-City-November-22-2003-Premier-League,2026-09-20T16:45:08Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/1097dfad/Wolverhampton-Wanderers-Newcastle-United-November-29-2003-Premier-League,2026-09-20T16:45:52Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/af1c68bb/Newcastle-United-Liverpool-December-6-2003-Premier-League,2026-09-20T16:46:16Z,200,216K,Match Report
fbref,https://fbref.com/en/matches/0e311992/Newcastle-United-Tottenham-Hotspur-December-13-2003-Premier-League,2026-09-20T16:46:43Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/7632432f/Newcastle-United-Leeds-United-January-7-2004-Premier-League,2026-09-20T16:47:06Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/5d45928a/Newcastle-United-Middlesbrough-February-21-2004-Premier-League,2026-09-20T16:49:06Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/8b3c02e1/Newcastle-United-Charlton-Athletic-March-20-2004-Premier-League,2026-09-20T16:50:02Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/1bc6e91d/Newcastle-United-Chelsea-April-25-2004-Premier-League,2026-09-20T16:53:13Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/94ee5f72/Middlesbrough-Newcastle-United-August-14-2004-Premier-League,2026-09-20T16:54:01Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/e8ce0b24/Newcastle-United-Blackburn-Rovers-September-11-2004-Premier-League,2026-09-20T16:54:21Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/fe52208c/Newcastle-United-West-Bromwich-Albion-September-25-2004-Premier-League,2026-09-20T16:54:44Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/49abecca/Newcastle-United-Manchester-City-October-24-2004-Premier-League,2026-09-20T16:55:32Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/b485c985/Newcastle-United-Manchester-United-November-14-2004-Premier-League,2026-09-20T16:56:33Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/e1f77d0c/Manchester-City-Newcastle-United-February-2-2005-Premier-League,2026-09-20T16:57:38Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/5df9707e/Blackburn-Rovers-Newcastle-United-September-18-2005-Premier-League,2026-09-20T16:57:58Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/f84ba47e/West-Bromwich-Albion-Newcastle-United-October-30-2005-Premier-League,2026-09-20T16:58:32Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/019ea723/Newcastle-United-Aston-Villa-December-3-2005-Premier-League,2026-09-20T16:58:57Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/e715e98a/West-Ham-United-Newcastle-United-December-17-2005-Premier-League,2026-09-20T16:59:35Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/18853c06/Newcastle-United-Portsmouth-February-4-2006-Premier-League,2026-09-20T16:59:55Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/cd8e5736/Newcastle-United-Tottenham-Hotspur-April-1-2006-Premier-League,2026-09-20T17:01:41Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/4a329b37/Blackburn-Rovers-Everton-September-15-1992-Premier-League,2026-09-20T17:05:44Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/c6e4606b/Blackburn-Rovers-Swindon-Town-March-26-1994-Premier-League,2026-09-20T17:06:12Z,200,197K,Match Report
fbref,https://fbref.com/en/matches/9e1144be/Blackburn-Rovers-Chelsea-March-18-1995-Premier-League,2026-09-20T17:06:32Z,200,217K,Match Report
fbref,https://fbref.com/en/matches/2d9e2e69/Blackburn-Rovers-Bolton-Wanderers-February-3-1996-Premier-League,2026-09-20T17:19:23Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/65b695c6/Newcastle-United-Nottingham-Forest-September-26-1998-Premier-League,2026-09-20T17:40:19Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/ed75e9a1/Newcastle-United-Coventry-City-February-17-1999-Premier-League,2026-09-20T17:41:31Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/d0e212e8/Leicester-City-Newcastle-United-December-28-1999-Premier-League,2026-09-20T17:41:53Z,200,218K,Match Report
fbref,https://fbref.com/en/matches/98d85daa/Newcastle-United-Leeds-United-April-23-2000-Premier-League,2026-09-20T17:42:19Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/ce7cc8d0/Newcastle-United-Coventry-City-April-29-2000-Premier-League,2026-09-20T17:42:32Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/f1d29397/Tottenham-Hotspur-Newcastle-United-January-30-2002-Premier-League,2026-09-20T17:46:36Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/f7e3ea97/Newcastle-United-Charlton-Athletic-April-20-2002-Premier-League,2026-09-20T17:47:59Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/3cc99a69/Newcastle-United-West-Ham-United-April-27-2002-Premier-League,2026-09-20T17:48:30Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/29ca5a8e/Southampton-Newcastle-United-May-11-2002-Premier-League,2026-09-20T17:48:59Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/a61b7f1b/Newcastle-United-West-Ham-United-August-19-2002-Premier-League,2026-09-20T17:49:20Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/9c2c5bca/Newcastle-United-Southampton-January-15-2005-Premier-League,2026-09-20T17:51:34Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/216e0b59/Newcastle-United-Bolton-Wanderers-March-4-2006-Premier-League,2026-09-20T17:51:59Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/763fb092/Newcastle-United-Wigan-Athletic-April-15-2006-Premier-League,2026-09-20T17:52:15Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/9075c5e0/Sunderland-Newcastle-United-April-17-2006-Premier-League,2026-09-20T17:53:33Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/3ca493ff/Blackburn-Rovers-Manchester-United-August-28-1995-Premier-League,2026-09-20T18:19:39Z,200,28.2K,Match Report
fbref,https://fbref.com/en/matches/6859ee1b/Blackburn-Rovers-Coventry-City-September-23-1995-Premier-League,2026-09-20T18:22:49Z,200,28.2K,Match Report
fbref,https://fbref.com/en/matches/3ca493ff/Blackburn-Rovers-Manchester-United-August-28-1995-Premier-League,2026-09-20T19:17:28Z,200,308K,direct fetch via chromote (no Wayback snapshot exists)
fbref,https://fbref.com/en/matches/3ca493ff/Blackburn-Rovers-Manchester-United-August-28-1995-Premier-League,2026-09-20T19:20:15Z,200,295K,Match Report
fbref,https://fbref.com/en/matches/6859ee1b/Blackburn-Rovers-Coventry-City-September-23-1995-Premier-League,2026-09-20T19:22:32Z,200,287K,Match Report
fbref,https://fbref.com/en/matches/c823354a/Blackburn-Rovers-Southampton-October-14-1995-Premier-League,2026-09-20T19:26:05Z,200,303K,Match Report
fbref,https://fbref.com/en/matches/c7f20ef9/West-Ham-United-Blackburn-Rovers-October-21-1995-Premier-League,2026-09-20T19:30:00Z,200,304K,Match Report
fbref,https://fbref.com/en/matches/e9446a23/Blackburn-Rovers-Chelsea-October-28-1995-Premier-League,2026-09-20T19:32:41Z,200,303K,Match Report
fbref,https://fbref.com/en/matches/fd6663fe/Blackburn-Rovers-West-Ham-United-December-2-1995-Premier-League,2026-09-20T19:33:59Z,200,310K,Match Report
fbref,https://fbref.com/en/matches/fbfd8238/Blackburn-Rovers-Middlesbrough-December-16-1995-Premier-League,2026-09-20T19:35:32Z,200,304K,Match Report
fbref,https://fbref.com/en/matches/abf8628f/Blackburn-Rovers-Tottenham-Hotspur-December-30-1995-Premier-League,2026-09-20T19:37:42Z,200,288K,Match Report
fbref,https://fbref.com/en/matches/c1d390d3/Tottenham-Hotspur-Blackburn-Rovers-March-16-1996-Premier-League,2026-09-20T19:39:15Z,200,305K,Match Report
fbref,https://fbref.com/en/matches/336d51ed/Newcastle-United-Wimbledon-August-21-1996-Premier-League,2026-09-20T19:40:58Z,200,304K,Match Report
fbref,https://fbref.com/en/matches/757392fe/Newcastle-United-Manchester-United-October-20-1996-Premier-League,2026-09-20T19:48:13Z,200,311K,Match Report
fbref,https://fbref.com/en/matches/82140d8e/Chelsea-Newcastle-United-November-23-1996-Premier-League,2026-09-20T20:22:17Z,200,305K,Match Report
fbref,https://fbref.com/en/matches/c7f20ef9/West-Ham-United-Blackburn-Rovers-October-21-1995-Premier-League,2026-09-20T20:24:12Z,200,304K,direct fetch via chromote (no Wayback snapshot exists)
fbref,https://fbref.com/en/matches/d915c36f/Newcastle-United-Liverpool-December-23-1996-Premier-League,2026-09-20T20:24:58Z,200,304K,Match Report
fbref,https://fbref.com/en/matches/a539a29b/Newcastle-United-Sheffield-Wednesday-August-24-1996-Premier-League,2026-09-20T20:25:46Z,200,294K,Match Report
fbref,https://fbref.com/en/matches/8ce2d6ca/Newcastle-United-Tottenham-Hotspur-December-28-1996-Premier-League,2026-09-20T20:26:27Z,200,310K,Match Report
fbref,https://fbref.com/en/matches/5113fc8b/Newcastle-United-Everton-January-29-1997-Premier-League,2026-09-20T20:27:11Z,200,293K,Match Report
fbref,https://fbref.com/en/matches/7816d99b/Newcastle-United-Leicester-City-February-2-1997-Premier-League,2026-09-20T20:29:30Z,200,296K,Match Report
fbref,https://fbref.com/en/matches/cf8ca089/Newcastle-United-Chelsea-April-16-1997-Premier-League,2026-09-20T20:31:16Z,200,300K,Match Report
fbref,https://fbref.com/en/matches/d172f736/Newcastle-United-Derby-County-April-19-1997-Premier-League,2026-09-20T20:32:59Z,200,291K,Match Report
